id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6562966,Male,37,1,30.0,0,1-2 Year,Yes,23015.0,124.0,270,0
6224163,Male,43,1,8.0,1,1-2 Year,Yes,2630.0,26.0,194,0
8608804,Male,30,1,30.0,1,< 1 Year,No,29117.0,152.0,14,0
9759945,Female,27,1,46.0,1,< 1 Year,No,20274.0,152.0,257,0
6943157,Female,25,1,3.0,1,< 1 Year,No,24861.0,152.0,108,0
2758096,Female,45,1,8.0,1,1-2 Year,No,47373.0,124.0,245,0
8961051,Male,62,1,28.0,1,1-2 Year,No,46473.0,124.0,282,0
10511547,Female,23,1,34.0,1,< 1 Year,No,33630.0,152.0,25,0
6750927,Female,42,1,28.0,0,> 2 Years,Yes,42047.0,124.0,107,0
9600479,Male,26,1,28.0,0,< 1 Year,No,2630.0,1.0,125,0
9557177,Female,26,1,16.0,1,< 1 Year,No,38378.0,152.0,174,0
2648230,Female,48,1,14.0,0,1-2 Year,Yes,33496.0,26.0,247,0
7318286,Female,23,1,14.0,1,< 1 Year,No,30375.0,152.0,227,0
7201290,Female,26,1,28.0,1,< 1 Year,No,47061.0,152.0,114,0
3477835,Male,30,1,50.0,1,< 1 Year,No,36397.0,152.0,49,0
5859752,Male,49,1,28.0,0,1-2 Year,Yes,32506.0,26.0,152,0
7121587,Female,46,1,45.0,1,1-2 Year,No,2630.0,152.0,40,0
5901443,Female,21,1,46.0,1,< 1 Year,No,35149.0,160.0,211,0
7314907,Male,38,1,18.0,0,1-2 Year,Yes,29703.0,124.0,189,0
2311622,Female,51,1,28.0,0,1-2 Year,Yes,33222.0,26.0,281,0
7694138,Male,59,1,14.0,1,1-2 Year,No,21703.0,26.0,272,0
942239,Male,60,1,29.0,1,1-2 Year,No,30191.0,26.0,113,0
9963053,Female,46,1,47.0,0,1-2 Year,No,35351.0,26.0,10,0
2137905,Female,37,1,28.0,0,> 2 Years,Yes,32467.0,124.0,249,0
6082498,Male,24,1,10.0,1,< 1 Year,No,25395.0,152.0,243,0
11181091,Female,76,1,28.0,0,1-2 Year,Yes,39661.0,26.0,298,0
9159558,Female,25,1,30.0,1,< 1 Year,No,31529.0,152.0,110,0
2085347,Male,23,1,36.0,1,< 1 Year,No,33568.0,152.0,24,0
3853322,Female,23,1,8.0,1,< 1 Year,No,39165.0,152.0,122,0
3883777,Female,34,1,28.0,0,1-2 Year,Yes,27102.0,124.0,138,0
118613,Female,66,1,39.0,0,1-2 Year,No,38266.0,26.0,105,0
6905565,Female,29,1,28.0,1,< 1 Year,No,22660.0,152.0,79,0
5552161,Male,46,1,28.0,0,1-2 Year,Yes,38987.0,26.0,280,0
4578029,Male,70,1,28.0,0,1-2 Year,Yes,38911.0,26.0,159,0
1662543,Male,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,10,0
5561068,Male,57,1,28.0,0,1-2 Year,Yes,35666.0,26.0,282,0
11027205,Male,28,1,21.0,1,< 1 Year,No,38115.0,152.0,296,0
9951516,Female,25,1,28.0,1,< 1 Year,No,40381.0,152.0,237,0
9187185,Female,48,1,28.0,0,1-2 Year,Yes,50858.0,4.0,268,0
11381657,Male,36,1,38.0,1,1-2 Year,No,2630.0,124.0,118,0
5359455,Male,44,1,28.0,0,1-2 Year,Yes,37309.0,154.0,270,0
4338854,Female,26,1,17.0,0,< 1 Year,Yes,2630.0,152.0,238,0
1125594,Male,46,1,28.0,1,1-2 Year,No,49606.0,26.0,173,0
3019402,Female,25,1,3.0,0,1-2 Year,Yes,2630.0,156.0,139,0
7020246,Male,41,1,46.0,0,1-2 Year,Yes,28067.0,26.0,223,0
4196877,Female,44,1,28.0,0,> 2 Years,Yes,81494.0,26.0,284,0
1297440,Female,26,1,46.0,0,< 1 Year,No,32895.0,152.0,172,0
8706552,Male,42,0,28.0,0,1-2 Year,Yes,33969.0,124.0,114,0
1883365,Male,21,1,36.0,1,< 1 Year,No,35092.0,160.0,135,0
1449708,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,253,0
57846,Female,24,1,35.0,1,< 1 Year,No,31464.0,152.0,120,0
6918652,Male,45,1,28.0,0,1-2 Year,Yes,46316.0,124.0,212,0
9597412,Female,52,1,28.0,0,1-2 Year,Yes,27463.0,26.0,90,0
9150177,Female,21,1,50.0,1,< 1 Year,No,37806.0,152.0,253,0
4423100,Male,80,1,28.0,1,1-2 Year,No,32561.0,37.0,148,0
6418714,Male,24,1,45.0,0,< 1 Year,No,2630.0,160.0,161,0
2091338,Male,37,1,28.0,1,1-2 Year,No,33782.0,24.0,100,0
9411727,Male,51,1,3.0,0,1-2 Year,No,2630.0,124.0,92,0
7808076,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,43,0
8850570,Male,41,1,28.0,0,1-2 Year,Yes,30462.0,124.0,299,0
11454131,Male,20,1,46.0,1,< 1 Year,No,23644.0,160.0,54,0
6336657,Female,50,1,28.0,0,1-2 Year,Yes,30266.0,11.0,221,0
6004135,Male,24,1,33.0,1,< 1 Year,No,2630.0,160.0,84,0
6548294,Female,24,1,30.0,1,< 1 Year,No,20225.0,152.0,12,0
5841882,Male,25,1,8.0,0,< 1 Year,Yes,31599.0,152.0,107,0
5186402,Male,24,1,41.0,1,< 1 Year,No,26225.0,152.0,159,0
2338318,Female,54,1,35.0,0,1-2 Year,Yes,51286.0,124.0,84,0
11100370,Female,36,1,28.0,1,1-2 Year,No,38115.0,122.0,245,0
10328459,Male,27,1,8.0,1,< 1 Year,No,55664.0,152.0,141,0
9817990,Female,64,1,8.0,0,1-2 Year,Yes,2630.0,7.0,276,0
1806990,Male,38,1,39.0,0,1-2 Year,Yes,31687.0,154.0,146,0
2240147,Female,75,1,41.0,1,1-2 Year,No,29155.0,124.0,105,0
8532337,Female,29,1,35.0,1,< 1 Year,No,33309.0,152.0,245,0
6481708,Male,39,1,15.0,0,1-2 Year,Yes,27647.0,26.0,68,0
3099281,Female,59,1,28.0,0,1-2 Year,Yes,51706.0,26.0,282,0
6212357,Male,53,1,6.0,1,1-2 Year,No,28911.0,26.0,13,0
8385980,Female,41,1,46.0,0,1-2 Year,Yes,29785.0,124.0,137,0
10650798,Male,66,1,9.0,1,1-2 Year,No,41672.0,152.0,103,0
1019395,Female,29,1,8.0,0,< 1 Year,Yes,2630.0,160.0,276,0
205600,Male,22,1,28.0,1,< 1 Year,No,35014.0,152.0,236,0
11492347,Female,27,1,29.0,1,< 1 Year,No,28777.0,152.0,199,0
4034038,Female,22,1,32.0,1,< 1 Year,No,25137.0,152.0,222,0
10380435,Male,48,1,46.0,1,1-2 Year,No,30987.0,124.0,296,0
7399665,Female,49,1,20.0,1,1-2 Year,No,2630.0,29.0,24,0
10717943,Female,27,1,12.0,1,< 1 Year,No,24629.0,152.0,287,0
10047894,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,157.0,103,0
1998742,Female,25,1,39.0,1,< 1 Year,No,29201.0,152.0,147,0
7894964,Female,24,1,4.0,1,< 1 Year,No,47306.0,152.0,233,0
3562984,Male,22,1,41.0,1,< 1 Year,No,22192.0,152.0,235,0
9615064,Male,43,1,45.0,1,1-2 Year,No,29183.0,124.0,77,0
4215387,Female,43,1,31.0,1,1-2 Year,No,2630.0,9.0,216,0
10833469,Female,26,1,28.0,1,< 1 Year,No,52653.0,152.0,97,0
871550,Male,47,1,28.0,0,> 2 Years,Yes,55479.0,124.0,293,0
9922343,Male,27,1,41.0,1,< 1 Year,No,51884.0,152.0,187,0
3432636,Female,79,1,28.0,1,1-2 Year,No,39731.0,26.0,187,0
6584588,Male,46,1,14.0,0,1-2 Year,Yes,29166.0,124.0,82,0
11304305,Male,30,1,11.0,1,< 1 Year,No,39669.0,152.0,94,0
11448702,Male,63,1,45.0,1,1-2 Year,No,24567.0,26.0,294,0
9836343,Female,22,1,15.0,1,< 1 Year,No,34102.0,152.0,274,0
1844472,Female,47,1,28.0,0,1-2 Year,No,42146.0,26.0,132,0
4419344,Female,36,1,19.0,0,1-2 Year,Yes,26073.0,26.0,196,0
2535466,Male,23,1,2.0,1,< 1 Year,No,30236.0,152.0,106,0
8535954,Male,50,1,28.0,0,1-2 Year,No,55732.0,124.0,258,0
7111574,Male,34,1,28.0,0,1-2 Year,No,43124.0,26.0,195,0
2883126,Female,24,1,9.0,1,< 1 Year,No,36300.0,152.0,101,0
4366335,Female,37,1,28.0,1,1-2 Year,No,47175.0,124.0,226,0
9101201,Female,32,1,41.0,1,< 1 Year,No,29302.0,152.0,22,0
3273488,Female,49,1,28.0,0,1-2 Year,Yes,44918.0,124.0,95,0
1774671,Male,45,1,43.0,0,> 2 Years,Yes,33131.0,157.0,167,0
1266912,Male,43,1,15.0,1,1-2 Year,No,37252.0,152.0,200,0
5705492,Male,28,1,5.0,0,< 1 Year,Yes,35411.0,152.0,15,0
2063178,Male,41,1,11.0,1,1-2 Year,No,27961.0,26.0,92,0
11101048,Male,23,1,34.0,0,< 1 Year,Yes,24260.0,152.0,251,0
9945346,Male,38,1,29.0,0,1-2 Year,No,2630.0,124.0,76,0
10345900,Male,77,1,8.0,1,1-2 Year,No,51134.0,26.0,62,0
7643318,Female,35,1,13.0,0,1-2 Year,Yes,32297.0,26.0,154,0
5147116,Female,39,1,28.0,1,1-2 Year,No,29692.0,122.0,145,0
1833071,Male,75,1,47.0,1,1-2 Year,No,34641.0,16.0,99,0
2482997,Male,43,1,28.0,0,1-2 Year,Yes,37408.0,124.0,109,0
8537358,Female,39,1,28.0,0,1-2 Year,Yes,36380.0,26.0,84,0
8269406,Female,25,1,41.0,1,< 1 Year,No,32475.0,152.0,253,0
5086772,Female,22,1,41.0,1,< 1 Year,No,30177.0,152.0,173,0
4074851,Male,25,1,39.0,1,< 1 Year,No,28389.0,152.0,175,0
5941655,Female,25,1,35.0,1,< 1 Year,No,35625.0,152.0,266,0
4901337,Female,22,1,8.0,1,< 1 Year,No,35683.0,152.0,282,0
3723405,Female,23,1,32.0,0,< 1 Year,Yes,25238.0,151.0,229,0
8467261,Female,27,1,30.0,1,< 1 Year,No,2630.0,151.0,12,0
804193,Female,52,1,28.0,0,> 2 Years,Yes,50304.0,25.0,133,0
2864860,Female,23,1,18.0,0,< 1 Year,Yes,31091.0,152.0,149,0
11098798,Female,31,1,15.0,1,1-2 Year,No,39212.0,14.0,147,0
3542192,Male,54,1,8.0,1,1-2 Year,No,45274.0,26.0,74,0
7342655,Female,23,1,18.0,1,< 1 Year,No,41978.0,152.0,15,0
7404061,Female,28,1,28.0,0,< 1 Year,Yes,35700.0,152.0,275,0
5680162,Female,47,1,8.0,1,1-2 Year,No,30659.0,26.0,127,0
10823429,Male,26,1,12.0,1,< 1 Year,No,27803.0,152.0,272,0
4953679,Female,21,1,8.0,1,< 1 Year,No,35115.0,160.0,64,0
1440127,Female,50,1,28.0,0,1-2 Year,Yes,47910.0,26.0,77,0
7663055,Female,39,1,28.0,0,1-2 Year,Yes,39097.0,26.0,37,0
119601,Male,47,1,13.0,1,1-2 Year,No,33617.0,124.0,196,0
6364897,Female,41,1,40.0,0,> 2 Years,Yes,2630.0,156.0,255,0
6284674,Male,26,1,35.0,1,< 1 Year,No,27535.0,152.0,173,0
8154012,Male,54,1,28.0,0,> 2 Years,Yes,31630.0,26.0,149,0
10227967,Female,24,1,16.0,1,< 1 Year,No,25593.0,151.0,226,0
6624007,Male,25,1,50.0,1,< 1 Year,No,51549.0,152.0,155,0
5657927,Female,27,1,30.0,1,< 1 Year,No,38200.0,152.0,34,0
2180683,Male,30,1,8.0,1,1-2 Year,No,66582.0,124.0,268,0
6745547,Female,21,1,50.0,1,< 1 Year,No,31912.0,152.0,248,0
3484011,Male,23,1,29.0,1,< 1 Year,No,28615.0,152.0,228,0
2841973,Male,53,1,41.0,1,1-2 Year,No,27346.0,26.0,152,0
10400418,Female,30,1,15.0,0,< 1 Year,Yes,33443.0,152.0,231,0
6676840,Male,48,1,47.0,0,1-2 Year,No,31428.0,152.0,173,0
3105517,Male,40,1,28.0,0,1-2 Year,Yes,37393.0,26.0,131,0
8739422,Male,66,1,28.0,1,1-2 Year,No,24300.0,124.0,251,0
3647507,Female,63,1,8.0,0,1-2 Year,Yes,39185.0,4.0,42,0
11335203,Female,28,1,9.0,1,< 1 Year,No,28327.0,152.0,250,0
575864,Female,70,1,8.0,1,1-2 Year,No,45439.0,124.0,289,0
9855757,Female,20,1,11.0,0,1-2 Year,Yes,2630.0,163.0,158,0
1451341,Female,56,1,38.0,1,1-2 Year,No,32414.0,124.0,242,0
9964818,Female,44,1,15.0,0,1-2 Year,No,35777.0,26.0,295,0
7786178,Female,50,1,17.0,0,1-2 Year,Yes,2630.0,157.0,99,0
1282480,Female,22,1,30.0,0,< 1 Year,Yes,22340.0,152.0,185,0
7096213,Male,24,1,30.0,1,< 1 Year,Yes,27399.0,152.0,129,0
10243113,Female,22,1,30.0,1,< 1 Year,No,27609.0,152.0,82,0
2469568,Female,24,1,40.0,0,< 1 Year,Yes,23651.0,152.0,269,0
4939182,Female,51,1,28.0,0,1-2 Year,No,43171.0,26.0,223,0
6001040,Female,46,1,28.0,0,1-2 Year,Yes,31484.0,26.0,120,0
11217448,Female,23,1,28.0,0,< 1 Year,Yes,53547.0,26.0,293,0
4997037,Male,48,1,7.0,0,> 2 Years,Yes,2630.0,26.0,157,0
10597400,Male,23,1,50.0,1,< 1 Year,No,32104.0,152.0,191,0
10226127,Male,49,1,46.0,0,1-2 Year,Yes,27195.0,124.0,241,0
7422807,Female,26,1,36.0,0,< 1 Year,Yes,2630.0,160.0,49,0
5573385,Male,53,1,25.0,1,1-2 Year,Yes,24174.0,124.0,129,0
8692019,Male,25,1,50.0,1,< 1 Year,No,36904.0,152.0,90,0
1651565,Male,23,1,3.0,1,< 1 Year,No,29881.0,152.0,148,0
8900856,Male,22,1,32.0,0,< 1 Year,Yes,24602.0,152.0,98,0
1092210,Male,33,1,41.0,0,1-2 Year,Yes,35186.0,124.0,57,0
710509,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,99,0
2752057,Male,60,1,41.0,1,1-2 Year,No,33133.0,124.0,251,0
9166228,Female,44,1,28.0,1,1-2 Year,No,29184.0,122.0,272,0
4782218,Male,42,1,28.0,0,1-2 Year,Yes,29520.0,122.0,74,0
10386620,Male,53,1,28.0,0,1-2 Year,Yes,37198.0,124.0,99,0
11316814,Male,22,1,15.0,1,< 1 Year,No,33974.0,152.0,77,0
3490199,Female,23,1,27.0,1,< 1 Year,No,19003.0,151.0,275,0
548797,Female,54,1,31.0,0,1-2 Year,Yes,2630.0,26.0,101,0
6617492,Female,25,1,47.0,0,< 1 Year,Yes,29955.0,152.0,203,0
2277928,Male,63,1,6.0,0,1-2 Year,Yes,31426.0,124.0,50,0
141832,Female,42,1,8.0,0,1-2 Year,No,27586.0,156.0,108,0
3096657,Female,43,1,11.0,0,1-2 Year,No,2630.0,124.0,197,0
10859633,Male,41,1,28.0,0,1-2 Year,No,38830.0,26.0,197,0
2386525,Male,41,1,50.0,1,1-2 Year,No,47958.0,152.0,270,0
6730708,Female,22,1,39.0,1,< 1 Year,No,29353.0,152.0,57,0
2666953,Male,71,1,19.0,0,1-2 Year,No,31914.0,124.0,279,0
6169893,Male,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,107,0
10184965,Female,38,1,28.0,1,1-2 Year,No,62379.0,26.0,96,0
855561,Male,50,1,28.0,0,> 2 Years,Yes,62262.0,26.0,102,0
685982,Male,25,1,25.0,1,< 1 Year,No,27458.0,152.0,88,0
10179330,Female,42,1,11.0,1,1-2 Year,No,2630.0,120.0,176,0
5339239,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,152.0,246,0
3597640,Male,24,1,8.0,1,< 1 Year,No,51938.0,152.0,284,0
2834625,Female,33,1,10.0,1,< 1 Year,No,2630.0,152.0,189,0
201214,Male,34,1,28.0,0,1-2 Year,Yes,38857.0,26.0,198,0
4534302,Male,40,1,29.0,0,1-2 Year,Yes,24270.0,124.0,282,0
10979939,Male,64,1,28.0,0,1-2 Year,Yes,44248.0,26.0,250,0
1551854,Female,22,1,46.0,0,< 1 Year,Yes,30047.0,152.0,142,0
3885965,Male,51,1,28.0,0,> 2 Years,Yes,64750.0,26.0,143,0
8055841,Male,25,1,36.0,1,< 1 Year,No,36730.0,152.0,71,0
5117598,Female,25,1,29.0,1,< 1 Year,No,37106.0,152.0,25,0
7952148,Female,57,1,41.0,0,1-2 Year,Yes,44743.0,26.0,117,0
1165140,Female,44,1,28.0,0,1-2 Year,Yes,33010.0,26.0,31,0
1011405,Male,24,1,30.0,1,< 1 Year,No,25024.0,152.0,165,0
1173087,Male,43,1,50.0,0,1-2 Year,Yes,35329.0,124.0,108,0
6770690,Female,69,1,28.0,1,1-2 Year,No,69918.0,26.0,138,0
11058666,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,284,0
5229346,Male,47,1,25.0,0,1-2 Year,Yes,2630.0,26.0,194,0
9111044,Male,22,1,29.0,1,< 1 Year,No,41200.0,152.0,92,0
8088121,Female,55,1,28.0,0,1-2 Year,Yes,47305.0,124.0,117,0
9694927,Female,48,1,28.0,1,1-2 Year,Yes,54916.0,26.0,69,0
5134680,Female,21,1,3.0,1,< 1 Year,No,24750.0,160.0,182,0
3184103,Female,23,1,6.0,1,< 1 Year,No,32901.0,26.0,187,0
88472,Female,22,1,10.0,1,< 1 Year,No,34152.0,152.0,99,0
480325,Female,32,1,35.0,0,1-2 Year,Yes,2630.0,124.0,151,0
8666315,Male,24,1,28.0,1,< 1 Year,No,51673.0,152.0,108,0
5286630,Female,49,1,46.0,1,1-2 Year,No,28630.0,94.0,128,0
9314775,Female,20,1,28.0,0,1-2 Year,Yes,29079.0,156.0,239,0
5912246,Female,22,1,2.0,1,< 1 Year,No,30983.0,160.0,242,0
10826149,Male,42,1,28.0,1,1-2 Year,No,39265.0,26.0,64,0
6575325,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,288,0
6093068,Male,23,1,3.0,0,< 1 Year,Yes,32713.0,152.0,181,0
7114893,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,26.0,52,0
3110961,Female,53,1,28.0,1,1-2 Year,No,35603.0,26.0,165,0
10287312,Female,65,1,28.0,1,1-2 Year,No,2630.0,122.0,183,0
6808400,Female,67,1,28.0,0,1-2 Year,Yes,57875.0,122.0,115,0
2364046,Male,40,1,28.0,1,1-2 Year,No,31315.0,4.0,63,0
4582282,Male,40,1,23.0,1,1-2 Year,No,30255.0,154.0,50,0
4350806,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,157.0,138,0
2106960,Male,66,1,28.0,1,1-2 Year,No,45530.0,26.0,102,0
5846390,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,157.0,84,0
7120714,Female,74,1,50.0,0,1-2 Year,Yes,2630.0,124.0,163,0
2373438,Male,35,1,28.0,1,1-2 Year,No,27272.0,124.0,158,0
5320093,Female,25,1,22.0,1,< 1 Year,No,28816.0,152.0,191,0
1628717,Female,29,1,50.0,1,< 1 Year,No,34147.0,152.0,81,0
328641,Male,46,1,28.0,1,1-2 Year,No,37990.0,26.0,268,0
9511215,Female,21,1,25.0,1,< 1 Year,No,38166.0,152.0,80,0
6959302,Female,46,1,28.0,0,1-2 Year,Yes,40803.0,124.0,162,0
8524478,Female,46,1,33.0,1,1-2 Year,No,29942.0,26.0,185,0
9924935,Male,47,1,8.0,1,1-2 Year,No,2630.0,26.0,163,0
5375083,Male,21,1,15.0,0,< 1 Year,Yes,29082.0,152.0,117,0
8563501,Female,42,1,41.0,0,1-2 Year,Yes,35681.0,124.0,156,0
1184160,Male,25,1,21.0,1,< 1 Year,No,32159.0,152.0,271,0
7862147,Male,25,1,28.0,0,< 1 Year,Yes,27550.0,26.0,276,0
525339,Male,23,1,41.0,0,< 1 Year,Yes,30459.0,156.0,31,0
7875359,Female,23,1,22.0,1,< 1 Year,No,24282.0,152.0,210,0
2115676,Female,56,1,28.0,0,> 2 Years,Yes,31706.0,26.0,69,0
4862276,Male,23,1,34.0,0,< 1 Year,Yes,31419.0,152.0,147,0
2409274,Male,54,1,47.0,0,1-2 Year,Yes,23480.0,124.0,296,0
9613479,Female,25,1,8.0,1,< 1 Year,No,40989.0,152.0,66,0
3194090,Male,47,1,8.0,0,1-2 Year,Yes,33454.0,124.0,234,0
6956433,Female,26,1,2.0,1,< 1 Year,No,23598.0,152.0,42,0
5018784,Male,43,1,28.0,0,1-2 Year,Yes,56683.0,122.0,126,0
8783727,Female,64,1,30.0,0,1-2 Year,Yes,2630.0,160.0,85,0
1156170,Male,22,1,2.0,0,< 1 Year,Yes,23232.0,152.0,180,0
3121070,Female,23,1,50.0,1,< 1 Year,No,34339.0,152.0,256,0
6717165,Male,39,1,41.0,0,1-2 Year,Yes,34282.0,154.0,189,0
5595356,Female,23,1,45.0,1,< 1 Year,No,22460.0,160.0,145,0
3568286,Male,57,1,28.0,0,1-2 Year,Yes,33485.0,23.0,193,0
2901572,Male,48,1,28.0,0,> 2 Years,Yes,35216.0,122.0,167,0
6512895,Female,24,1,41.0,1,< 1 Year,No,30707.0,160.0,187,0
4777501,Male,58,1,19.0,0,1-2 Year,Yes,30875.0,124.0,173,0
10184201,Male,41,1,48.0,0,> 2 Years,Yes,2630.0,124.0,74,0
6992660,Male,42,1,28.0,1,1-2 Year,No,33123.0,124.0,77,0
10227163,Female,53,1,15.0,1,1-2 Year,No,51460.0,124.0,271,0
2333141,Female,36,1,50.0,0,1-2 Year,Yes,38115.0,26.0,242,0
10480906,Male,51,1,36.0,0,1-2 Year,Yes,29679.0,26.0,270,0
8354356,Male,22,1,28.0,0,< 1 Year,Yes,53345.0,152.0,135,0
3012157,Female,44,1,28.0,1,1-2 Year,No,30104.0,124.0,177,0
4158401,Female,21,1,37.0,1,< 1 Year,No,28479.0,160.0,184,0
3386925,Female,24,1,8.0,1,< 1 Year,No,28152.0,152.0,290,0
7832529,Male,58,1,29.0,1,1-2 Year,No,48087.0,124.0,42,0
8180639,Male,22,1,28.0,1,< 1 Year,No,27893.0,152.0,106,0
7282765,Male,40,1,8.0,0,1-2 Year,Yes,31074.0,124.0,103,0
6551525,Male,70,1,28.0,0,1-2 Year,Yes,34157.0,26.0,186,0
3376892,Male,25,1,28.0,1,< 1 Year,No,55118.0,152.0,123,0
3824183,Female,42,1,28.0,0,> 2 Years,Yes,54534.0,122.0,215,0
11250701,Female,59,1,4.0,1,1-2 Year,No,30228.0,11.0,266,0
2503545,Female,59,1,28.0,1,1-2 Year,No,30563.0,122.0,262,0
5919526,Female,24,1,41.0,1,< 1 Year,No,25255.0,152.0,119,0
1957556,Female,46,1,28.0,1,1-2 Year,No,26565.0,37.0,289,0
4948535,Female,45,1,46.0,0,1-2 Year,Yes,27239.0,124.0,69,0
6946810,Male,49,1,28.0,0,> 2 Years,Yes,52778.0,26.0,96,0
1207235,Female,44,1,48.0,1,1-2 Year,Yes,2630.0,26.0,145,0
4015961,Female,25,1,47.0,0,< 1 Year,No,20603.0,152.0,72,0
8317008,Male,69,1,4.0,0,1-2 Year,Yes,56749.0,26.0,181,0
1445832,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,266,0
954478,Female,32,1,41.0,0,< 1 Year,Yes,32133.0,152.0,219,0
6933174,Male,21,1,46.0,1,< 1 Year,No,27809.0,152.0,111,0
2438189,Male,28,1,14.0,1,< 1 Year,No,23862.0,152.0,103,0
7724456,Female,35,1,37.0,1,1-2 Year,No,39051.0,124.0,88,0
10648246,Female,24,1,15.0,0,< 1 Year,No,30708.0,152.0,79,0
4167434,Male,63,1,20.0,1,1-2 Year,No,2630.0,122.0,162,0
5610853,Male,28,1,5.0,1,< 1 Year,No,27886.0,152.0,234,0
8770365,Female,33,1,24.0,0,< 1 Year,No,2630.0,151.0,84,0
11191578,Male,21,1,6.0,1,< 1 Year,No,28191.0,152.0,271,0
4735228,Female,27,1,14.0,0,< 1 Year,No,2630.0,152.0,195,0
8093901,Female,23,1,36.0,1,< 1 Year,No,26583.0,152.0,156,0
598665,Male,30,1,28.0,0,1-2 Year,Yes,49813.0,124.0,42,0
426076,Female,49,1,28.0,0,1-2 Year,Yes,38639.0,60.0,12,0
2038575,Male,50,1,28.0,0,1-2 Year,Yes,42303.0,26.0,241,0
9586122,Male,24,1,41.0,1,< 1 Year,No,24790.0,152.0,199,0
1324845,Female,24,1,28.0,0,< 1 Year,Yes,49773.0,152.0,283,0
1291279,Female,61,1,50.0,0,1-2 Year,Yes,42397.0,8.0,169,0
1756027,Female,23,1,11.0,0,< 1 Year,Yes,40520.0,152.0,193,0
10348320,Female,33,1,28.0,1,1-2 Year,Yes,2630.0,157.0,58,0
7591474,Male,60,1,28.0,0,1-2 Year,Yes,27109.0,26.0,218,0
7847536,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,160.0,182,0
5361384,Male,25,1,10.0,1,< 1 Year,No,30763.0,152.0,204,0
4046053,Female,34,1,50.0,1,1-2 Year,No,27769.0,152.0,289,0
6421723,Male,25,1,15.0,1,< 1 Year,No,37729.0,152.0,197,0
8029754,Male,33,1,29.0,0,1-2 Year,Yes,37139.0,154.0,289,0
7218977,Male,53,1,33.0,1,1-2 Year,No,2630.0,124.0,134,0
9493394,Male,39,1,28.0,0,1-2 Year,Yes,51536.0,26.0,234,0
10078212,Female,69,1,28.0,1,1-2 Year,No,59070.0,26.0,230,0
8249027,Male,33,1,28.0,1,1-2 Year,No,29082.0,26.0,129,0
1127581,Male,45,1,28.0,0,1-2 Year,Yes,31426.0,124.0,273,0
10818523,Female,48,1,28.0,1,1-2 Year,No,32483.0,26.0,112,0
10488001,Female,54,1,8.0,1,1-2 Year,Yes,29077.0,124.0,218,0
932293,Male,36,1,8.0,1,1-2 Year,No,50609.0,26.0,90,0
10088119,Male,31,1,28.0,1,< 1 Year,No,40407.0,160.0,80,0
347773,Female,44,1,35.0,0,1-2 Year,Yes,24985.0,124.0,262,0
1889744,Female,23,1,13.0,0,< 1 Year,Yes,27016.0,152.0,247,0
3938105,Female,30,1,33.0,1,< 1 Year,No,34392.0,151.0,108,0
3407539,Female,48,1,28.0,0,1-2 Year,Yes,36157.0,26.0,194,0
11493634,Female,41,1,28.0,0,1-2 Year,Yes,40394.0,26.0,69,0
5801060,Female,42,1,28.0,0,1-2 Year,Yes,35122.0,29.0,30,0
4860338,Male,68,1,28.0,0,1-2 Year,No,42318.0,122.0,94,0
4575385,Female,23,1,27.0,0,< 1 Year,No,27342.0,152.0,222,0
1638632,Male,78,1,8.0,0,1-2 Year,Yes,40282.0,7.0,77,0
2375757,Female,20,1,8.0,0,< 1 Year,Yes,45481.0,160.0,251,0
3683731,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,152.0,175,0
3823371,Male,40,1,30.0,0,1-2 Year,Yes,24893.0,154.0,187,0
10762171,Female,22,1,8.0,1,< 1 Year,No,37939.0,152.0,147,0
4208537,Male,26,1,50.0,1,< 1 Year,No,38597.0,152.0,240,0
11317198,Female,45,1,28.0,1,1-2 Year,No,51663.0,124.0,131,0
412197,Male,45,1,28.0,1,1-2 Year,No,48295.0,124.0,82,0
6255107,Male,62,1,11.0,1,1-2 Year,Yes,37234.0,124.0,92,0
10245571,Male,49,1,7.0,0,1-2 Year,Yes,47875.0,124.0,201,0
1340108,Male,24,1,42.0,1,< 1 Year,No,33583.0,152.0,215,0
7932769,Male,58,1,8.0,0,1-2 Year,Yes,51239.0,30.0,74,0
724919,Male,43,1,3.0,1,1-2 Year,No,28333.0,154.0,94,0
994381,Female,36,1,43.0,0,1-2 Year,Yes,28702.0,26.0,284,0
